timestamp;value
0-4-25-105000;129
0-4-25-107000;76
0-4-25-109000;-1
0-4-25-111000;-50
0-4-25-113000;-30
0-4-25-115000;49
0-4-25-118000;164
0-4-25-120000;156
0-4-25-122000;140
0-4-25-124000;116
0-4-25-125000;61
0-4-25-127000;-10
0-4-25-129000;-14
0-4-25-131000;-31
0-4-25-133000;-23
0-4-25-135000;-9
0-4-25-137000;-6
0-4-25-139000;23
0-4-25-141000;28
0-4-25-143000;1
0-4-25-145000;43
0-4-25-147000;51
0-4-25-149000;98
0-4-25-152000;-3
0-4-25-154000;56
0-4-25-156000;86
0-4-25-158000;83
0-4-25-160000;140
0-4-25-162000;194
0-4-25-164000;204
0-4-25-166000;111
0-4-25-167000;55
0-4-25-169000;-6
0-4-25-171000;-10
0-4-25-173000;-4
0-4-25-175000;24
0-4-25-177000;55
0-4-25-179000;103
0-4-25-181000;126
0-4-25-183000;127
0-4-25-186000;63
0-4-25-188000;68
0-4-25-190000;27
0-4-25-192000;24
0-4-25-194000;42
0-4-25-196000;70
0-4-25-198000;115
0-4-25-200000;170
0-4-25-202000;161
0-4-25-204000;118
0-4-25-206000;95
0-4-25-208000;33
0-4-25-209000;39
0-4-25-211000;17
0-4-25-213000;-8
0-4-25-215000;-1
0-4-25-217000;72
0-4-25-220000;149
0-4-25-222000;211
0-4-25-224000;166
0-4-25-226000;44
0-4-25-228000;-19
0-4-25-240000;190
0-4-25-242000;149
0-4-25-244000;122
0-4-25-246000;96
0-4-25-248000;108
0-4-25-249000;53
0-4-25-251000;41
0-4-25-254000;-27
0-4-25-256000;-79
0-4-25-258000;-89
0-4-25-260000;25
0-4-25-262000;278
0-4-25-264000;312
0-4-25-266000;178
0-4-25-268000;81
0-4-25-270000;-5
0-4-25-272000;14
0-4-25-274000;102
0-4-25-276000;153
0-4-25-278000;159
0-4-25-280000;124
0-4-25-282000;133
0-4-25-284000;121
0-4-25-286000;76
0-4-25-289000;-20
0-4-25-291000;-40
0-4-25-292000;-14
0-4-25-294000;46
0-4-25-296000;70
0-4-25-298000;119
0-4-25-300000;129
0-4-25-302000;148
0-4-25-304000;90
0-4-25-306000;37
0-4-25-308000;29
0-4-25-310000;-31
0-4-25-312000;-1
0-4-25-314000;77
0-4-25-316000;83
0-4-25-318000;120
0-4-25-320000;137
0-4-25-322000;138
0-4-25-325000;78
0-4-25-327000;55
0-4-25-329000;71
0-4-25-331000;70
0-4-25-333000;34
0-4-25-334000;-36
0-4-25-336000;-41
0-4-25-338000;29
0-4-25-340000;169
0-4-25-342000;201
0-4-25-344000;192
0-4-25-346000;108
0-4-25-348000;28
0-4-25-350000;-15
0-4-25-352000;-3
0-4-25-354000;-5
0-4-25-356000;87
0-4-25-359000;145
0-4-25-361000;180
0-4-25-363000;112
0-4-25-365000;54
0-4-25-367000;-13
0-4-25-369000;15
0-4-25-371000;61
0-4-25-373000;78
0-4-25-374000;76
0-4-25-376000;95
0-4-25-378000;128
0-4-25-380000;142
0-4-25-382000;133
0-4-25-384000;90
0-4-25-386000;49
0-4-25-388000;2
0-4-25-390000;9
0-4-25-393000;-9
0-4-25-395000;43
0-4-25-397000;71
0-4-25-399000;110
0-4-25-401000;98
0-4-25-403000;95
0-4-25-405000;114
0-4-25-407000;62
0-4-25-409000;-4
0-4-25-411000;-8
0-4-25-413000;5
0-4-25-415000;20
0-4-25-416000;68
0-4-25-418000;95
0-4-25-420000;115
0-4-25-422000;117
0-4-25-424000;113
0-4-25-427000;26
0-4-25-429000;-35
0-4-25-431000;-30
0-4-25-433000;12
0-4-25-435000;52
0-4-25-437000;84
0-4-25-439000;134
0-4-25-451000;13
0-4-25-453000;35
0-4-25-455000;27
0-4-25-458000;132
0-4-25-461000;165
0-4-25-463000;156
0-4-25-465000;59
0-4-25-467000;22
0-4-25-469000;7
0-4-25-471000;25
0-4-25-473000;11
0-4-25-475000;23
0-4-25-477000;100
0-4-25-479000;155
0-4-25-481000;155
0-4-25-483000;113
0-4-25-485000;60
0-4-25-487000;40
0-4-25-489000;-8
0-4-25-491000;-21
0-4-25-493000;-28
0-4-25-495000;3
0-4-25-498000;41
0-4-25-499000;63
0-4-25-501000;68
0-4-25-503000;97
0-4-25-505000;90
0-4-25-507000;61
0-4-25-509000;31
0-4-25-511000;-4
0-4-25-513000;-6
0-4-25-515000;33
0-4-25-517000;90
0-4-25-519000;85
0-4-25-521000;83
0-4-25-523000;57
0-4-25-525000;14
0-4-25-527000;-10
0-4-25-529000;-14
0-4-25-532000;-36
0-4-25-534000;53
0-4-25-536000;87
0-4-25-538000;140
0-4-25-540000;124
0-4-25-541000;107
0-4-25-543000;73
0-4-25-545000;35
0-4-25-547000;31
0-4-25-549000;27
0-4-25-551000;26
0-4-25-553000;5
0-4-25-555000;48
0-4-25-557000;79
0-4-25-559000;98
0-4-25-561000;140
0-4-25-563000;139
0-4-25-566000;121
0-4-25-568000;91
0-4-25-570000;1
0-4-25-572000;-48
0-4-25-574000;-52
0-4-25-576000;-17
0-4-25-578000;20
0-4-25-580000;114
0-4-25-582000;132
0-4-25-583000;128
0-4-25-585000;109
0-4-25-587000;105
0-4-25-589000;69
0-4-25-591000;56
0-4-25-593000;58
0-4-25-595000;87
0-4-25-597000;140
0-4-25-600000;142
0-4-25-602000;158
0-4-25-604000;124
0-4-25-606000;67
0-4-25-608000;14
0-4-25-610000;-21
0-4-25-612000;-5
0-4-25-614000;41
0-4-25-616000;54
0-4-25-618000;77
0-4-25-620000;88
0-4-25-622000;139
0-4-25-624000;118
0-4-25-625000;121
0-4-25-627000;65
0-4-25-629000;48
0-4-25-631000;14
0-4-25-634000;7
0-4-25-636000;42
0-4-25-638000;109
0-4-25-640000;175
0-4-25-642000;191
0-4-25-644000;129
0-4-25-646000;72
0-4-25-648000;39
0-4-25-650000;6
0-4-25-652000;33
0-4-25-664000;43
0-4-25-666000;-37
0-4-25-668000;-72
0-4-25-670000;-159
0-4-25-672000;-154
0-4-25-674000;-143
0-4-25-676000;-162
0-4-25-678000;-151
0-4-25-680000;-68
0-4-25-682000;-50
0-4-25-684000;-90
0-4-25-686000;-83
0-4-25-688000;-116
0-4-25-690000;-112
0-4-25-692000;-29
0-4-25-694000;75
0-4-25-696000;157
0-4-25-698000;211
0-4-25-700000;276
0-4-25-702000;260
0-4-25-705000;201
0-4-25-707000;123
0-4-25-708000;94
0-4-25-710000;58
0-4-25-712000;60
0-4-25-714000;82
0-4-25-716000;89
0-4-25-718000;142
0-4-25-720000;167
0-4-25-722000;154
0-4-25-724000;186
0-4-25-726000;97
0-4-25-728000;63
0-4-25-730000;45
0-4-25-732000;28
0-4-25-734000;37
0-4-25-736000;83
0-4-25-739000;142
0-4-25-741000;184
0-4-25-743000;180
0-4-25-745000;127
0-4-25-747000;40
0-4-25-749000;11
0-4-25-750000;-6
0-4-25-752000;34
0-4-25-754000;59
0-4-25-756000;124
0-4-25-758000;165
0-4-25-760000;183
0-4-25-762000;135
0-4-25-764000;97
0-4-25-766000;75
0-4-25-768000;46
0-4-25-770000;35
0-4-25-773000;67
0-4-25-775000;62
0-4-25-777000;91
0-4-25-779000;144
0-4-25-781000;139
0-4-25-783000;130
0-4-25-785000;119
0-4-25-787000;65
0-4-25-789000;6
0-4-25-791000;20
0-4-25-792000;6
0-4-25-794000;20
0-4-25-796000;63
0-4-25-798000;130
0-4-25-800000;119
0-4-25-802000;114
0-4-25-804000;70
0-4-25-807000;5
0-4-25-809000;-24
0-4-25-811000;-63
0-4-25-813000;-35
0-4-25-815000;37
0-4-25-817000;115
0-4-25-819000;132
0-4-25-821000;146
0-4-25-823000;145
0-4-25-825000;142
0-4-25-827000;51
0-4-25-829000;34
0-4-25-831000;-6
0-4-25-833000;11
0-4-25-834000;48
0-4-25-836000;77
0-4-25-838000;97
0-4-25-841000;92
0-4-25-843000;103
0-4-25-845000;73
0-4-25-847000;53
0-4-25-849000;15
0-4-25-851000;-40
0-4-25-853000;-42
0-4-25-855000;4
0-4-25-857000;63
0-4-25-859000;147
0-4-25-861000;182
0-4-25-863000;187
0-4-25-875000;-34
0-4-25-877000;29
0-4-25-879000;139
0-4-25-881000;147
0-4-25-885000;27
0-4-25-887000;32
0-4-25-889000;21
0-4-25-891000;33
0-4-25-893000;23
0-4-25-895000;13
0-4-25-897000;48
0-4-25-899000;115
0-4-25-901000;143
0-4-25-903000;108
0-4-25-905000;43
0-4-25-907000;30
0-4-25-909000;62
0-4-25-912000;62
0-4-25-914000;56
0-4-25-916000;76
0-4-25-917000;108
0-4-25-919000;134
0-4-25-921000;163
0-4-25-923000;138
0-4-25-925000;116
0-4-25-927000;70
0-4-25-929000;52
0-4-25-931000;11
0-4-25-933000;25
0-4-25-935000;42
0-4-25-937000;90
0-4-25-939000;115
0-4-25-941000;110
0-4-25-943000;125
0-4-25-946000;94
0-4-25-948000;63
0-4-25-950000;16
0-4-25-952000;15
0-4-25-954000;48
0-4-25-956000;106
0-4-25-958000;112
0-4-25-959000;124
0-4-25-961000;144
0-4-25-963000;142
0-4-25-965000;121
0-4-25-967000;81
0-4-25-969000;29
0-4-25-971000;34
0-4-25-973000;48
0-4-25-975000;90
0-4-25-977000;99
0-4-25-980000;125
0-4-25-982000;96
0-4-25-984000;60
0-4-25-986000;11
0-4-25-988000;-21
0-4-25-990000;6
0-4-25-992000;44
0-4-25-994000;83
0-4-25-996000;83
0-4-25-998000;94
0-4-25-999000;129
0-4-26-001000;139
0-4-26-003000;110
0-4-26-005000;80
0-4-26-007000;61
0-4-26-009000;67
0-4-26-011000;68
0-4-26-014000;81
0-4-26-016000;53
0-4-26-018000;110
0-4-26-020000;158
0-4-26-022000;169
0-4-26-024000;100
0-4-26-026000;86
0-4-26-028000;33
0-4-26-030000;13
0-4-26-032000;18
0-4-26-034000;35
0-4-26-036000;49
0-4-26-038000;81
0-4-26-040000;114
0-4-26-041000;97
0-4-26-043000;83
0-4-26-045000;32
0-4-26-048000;4
0-4-26-050000;-22
0-4-26-052000;-11
0-4-26-054000;4
0-4-26-056000;97
0-4-26-058000;129
0-4-26-060000;181
0-4-26-062000;151
0-4-26-064000;117
0-4-26-066000;61
0-4-26-068000;37
0-4-26-070000;-9
0-4-26-072000;19
0-4-26-074000;44
0-4-26-076000;79
0-4-26-088000;-4
0-4-26-090000;8
0-4-26-092000;43
0-4-26-094000;71
0-4-26-096000;91
0-4-26-098000;94
0-4-26-100000;114
0-4-26-102000;114
0-4-26-104000;84
0-4-26-106000;55
0-4-26-108000;33
0-4-26-110000;34
0-4-26-112000;17
0-4-26-114000;48
0-4-26-116000;93
0-4-26-119000;113
0-4-26-121000;139
0-4-26-123000;135
0-4-26-124000;121
0-4-26-126000;68
0-4-26-128000;35
0-4-26-130000;37
0-4-26-132000;32
0-4-26-134000;25
0-4-26-136000;38
0-4-26-138000;92
0-4-26-140000;133
0-4-26-142000;134
0-4-26-144000;122
0-4-26-146000;51
0-4-26-148000;45
0-4-26-150000;27
0-4-26-153000;18
0-4-26-155000;28
0-4-26-157000;82
0-4-26-159000;112
0-4-26-161000;127
0-4-26-163000;121
0-4-26-165000;74
0-4-26-166000;51
0-4-26-168000;28
0-4-26-170000;46
0-4-26-172000;16
0-4-26-174000;39
0-4-26-176000;73
0-4-26-178000;112
0-4-26-180000;112
0-4-26-182000;123
0-4-26-184000;63
0-4-26-187000;39
0-4-26-189000;36
0-4-26-191000;52
0-4-26-193000;23
0-4-26-195000;48
0-4-26-197000;66
0-4-26-199000;121
0-4-26-201000;147
0-4-26-203000;137
0-4-26-205000;122
0-4-26-207000;74
0-4-26-208000;52
0-4-26-210000;-8
0-4-26-212000;10
0-4-26-214000;47
0-4-26-216000;94
0-4-26-218000;115
0-4-26-221000;132
0-4-26-223000;127
0-4-26-225000;83
0-4-26-227000;42
0-4-26-229000;19
0-4-26-231000;-17
0-4-26-233000;12
0-4-26-235000;32
0-4-26-237000;73
0-4-26-239000;88
0-4-26-241000;109
0-4-26-243000;104
0-4-26-245000;68
0-4-26-247000;13
0-4-26-249000;3
0-4-26-250000;4
0-4-26-252000;-2
0-4-26-255000;32
0-4-26-257000;56
0-4-26-259000;86
0-4-26-261000;101
0-4-26-263000;116
0-4-26-265000;73
0-4-26-267000;29
0-4-26-269000;27
0-4-26-271000;-1
0-4-26-273000;11
0-4-26-275000;43
0-4-26-277000;54
0-4-26-279000;104
0-4-26-281000;132
0-4-26-283000;119
0-4-26-285000;73
0-4-26-287000;55
0-4-26-299000;137
0-4-26-301000;159
0-4-26-303000;149
0-4-26-305000;111
0-4-26-307000;64
0-4-26-311000;27
0-4-26-313000;38
0-4-26-315000;43
0-4-26-317000;98
0-4-26-319000;132
0-4-26-321000;156
0-4-26-323000;113
0-4-26-326000;74
0-4-26-328000;55
0-4-26-330000;42
0-4-26-332000;29
0-4-26-333000;43
0-4-26-335000;47
0-4-26-337000;88
0-4-26-339000;146
0-4-26-341000;132
0-4-26-343000;130
0-4-26-345000;81
0-4-26-347000;42
0-4-26-349000;40
0-4-26-351000;33
0-4-26-353000;37
0-4-26-355000;61
0-4-26-357000;114
0-4-26-360000;148
0-4-26-362000;147
0-4-26-364000;132
0-4-26-366000;86
0-4-26-368000;49
0-4-26-370000;21
0-4-26-372000;18
0-4-26-374000;34
0-4-26-375000;55
0-4-26-377000;70
0-4-26-379000;70
0-4-26-381000;45
0-4-26-383000;7
0-4-26-385000;-41
0-4-26-387000;-118
0-4-26-389000;-150
0-4-26-391000;-176
0-4-26-394000;-152
0-4-26-396000;-152
0-4-26-398000;-112
0-4-26-400000;-62
0-4-26-402000;-15
0-4-26-404000;-4
0-4-26-406000;8
0-4-26-408000;15
0-4-26-410000;32
0-4-26-412000;94
0-4-26-414000;134
0-4-26-416000;145
0-4-26-417000;192
0-4-26-419000;209
0-4-26-421000;202
0-4-26-423000;197
0-4-26-425000;122
0-4-26-428000;90
0-4-26-430000;68
0-4-26-432000;78
0-4-26-434000;62
0-4-26-436000;80
0-4-26-438000;130
0-4-26-440000;179
0-4-26-442000;174
0-4-26-444000;126
0-4-26-446000;101
0-4-26-448000;65
0-4-26-450000;49
0-4-26-452000;52
0-4-26-454000;51
0-4-26-456000;106
0-4-26-458000;112
0-4-26-459000;173
0-4-26-462000;172
0-4-26-464000;141
0-4-26-466000;88
0-4-26-468000;60
0-4-26-470000;46
0-4-26-472000;40
0-4-26-474000;50
0-4-26-476000;89
0-4-26-478000;148
0-4-26-480000;135
0-4-26-482000;128
0-4-26-484000;124
0-4-26-486000;63
0-4-26-488000;42
0-4-26-490000;47
0-4-26-492000;14
0-4-26-494000;43
0-4-26-496000;79
0-4-26-499000;110
0-4-26-500000;119
0-4-26-512000;18
0-4-26-514000;44
0-4-26-516000;88
0-4-26-518000;106
0-4-26-520000;138
0-4-26-522000;125
0-4-26-524000;100
0-4-26-526000;62
0-4-26-528000;44
0-4-26-530000;18
0-4-26-533000;23
0-4-26-535000;43
0-4-26-537000;75
0-4-26-539000;82
0-4-26-541000;112
0-4-26-542000;123
0-4-26-544000;100
0-4-26-546000;37
0-4-26-548000;11
0-4-26-550000;13
0-4-26-552000;8
0-4-26-554000;54
0-4-26-556000;71
0-4-26-558000;100
0-4-26-560000;113
0-4-26-562000;97
0-4-26-564000;70
0-4-26-567000;54
0-4-26-569000;25
0-4-26-571000;19
0-4-26-573000;20
0-4-26-575000;21
0-4-26-577000;45
0-4-26-579000;104
0-4-26-581000;118
0-4-26-583000;128
0-4-26-584000;56
0-4-26-586000;35
0-4-26-588000;4
0-4-26-590000;3
0-4-26-592000;7
0-4-26-594000;27
0-4-26-596000;73
0-4-26-598000;115
0-4-26-601000;132
0-4-26-603000;103
0-4-26-605000;71
0-4-26-607000;44
0-4-26-609000;27
0-4-26-611000;-7
0-4-26-613000;4
0-4-26-615000;42
0-4-26-617000;85
0-4-26-619000;114
0-4-26-621000;136
0-4-26-623000;103
0-4-26-624000;90
0-4-26-626000;50
0-4-26-628000;22
0-4-26-630000;-4
0-4-26-632000;14
0-4-26-635000;46
0-4-26-637000;85
0-4-26-639000;133
0-4-26-641000;130
0-4-26-643000;124
0-4-26-645000;86
0-4-26-647000;57
0-4-26-649000;33
0-4-26-651000;17
0-4-26-653000;31
0-4-26-655000;74
0-4-26-657000;85
0-4-26-659000;128
0-4-26-661000;138
0-4-26-663000;144
0-4-26-665000;102
0-4-26-666000;56
0-4-26-669000;29
0-4-26-671000;24
0-4-26-673000;47
0-4-26-675000;75
0-4-26-677000;103
0-4-26-679000;129
0-4-26-681000;148
0-4-26-683000;117
0-4-26-685000;98
0-4-26-687000;57
0-4-26-689000;28
0-4-26-691000;17
0-4-26-693000;42
0-4-26-695000;35
0-4-26-697000;92
0-4-26-699000;132
0-4-26-701000;144
0-4-26-703000;121
0-4-26-706000;79
0-4-26-708000;30
0-4-26-709000;24
0-4-26-711000;33
0-4-26-723000;106
0-4-26-725000;87
0-4-26-727000;36
0-4-26-729000;11
0-4-26-731000;28
0-4-26-733000;11
0-4-26-737000;94
0-4-26-740000;123
0-4-26-742000;125
0-4-26-744000;119
0-4-26-746000;72
0-4-26-748000;40
0-4-26-749000;21
0-4-26-751000;23
0-4-26-753000;16
0-4-26-755000;63
0-4-26-757000;77
0-4-26-759000;135
0-4-26-761000;108
0-4-26-763000;108
0-4-26-765000;77
0-4-26-767000;51
0-4-26-769000;31
0-4-26-771000;16
0-4-26-774000;6
0-4-26-776000;56
0-4-26-778000;97
0-4-26-780000;127
0-4-26-782000;134
0-4-26-784000;106
0-4-26-786000;88
0-4-26-788000;32
0-4-26-790000;25
0-4-26-791000;11
0-4-26-793000;26
0-4-26-795000;78
0-4-26-797000;114
0-4-26-799000;114
0-4-26-801000;135
0-4-26-803000;108
0-4-26-805000;67
0-4-26-808000;21
0-4-26-810000;5
0-4-26-812000;26
0-4-26-814000;34
0-4-26-816000;54
0-4-26-818000;94
0-4-26-820000;120
0-4-26-822000;117
0-4-26-824000;123
0-4-26-826000;82
0-4-26-828000;48
0-4-26-830000;7
0-4-26-832000;29
0-4-26-833000;19
0-4-26-835000;55
0-4-26-837000;109
0-4-26-839000;125
0-4-26-842000;126
0-4-26-844000;129
0-4-26-846000;55
0-4-26-848000;35
0-4-26-850000;13
0-4-26-852000;23
0-4-26-854000;14
0-4-26-856000;79
0-4-26-858000;94
0-4-26-860000;116
0-4-26-862000;138
0-4-26-864000;85
0-4-26-866000;66
0-4-26-868000;39
0-4-26-870000;40
0-4-26-872000;30
0-4-26-874000;39
0-4-26-876000;65
0-4-26-878000;102
0-4-26-880000;147
0-4-26-882000;136
0-4-26-884000;86
0-4-26-886000;55
0-4-26-888000;33
0-4-26-890000;31
0-4-26-892000;3
0-4-26-894000;36
0-4-26-896000;70
0-4-26-898000;117
0-4-26-900000;137
0-4-26-902000;144
0-4-26-904000;76
0-4-26-906000;46
0-4-26-908000;29
0-4-26-910000;-1
0-4-26-913000;9
0-4-26-915000;27
0-4-26-916000;83
0-4-26-918000;85
0-4-26-920000;127
0-4-26-922000;127
0-4-26-924000;76
0-4-26-934000;27
0-4-26-936000;68
0-4-26-938000;72
0-4-26-940000;108
0-4-26-942000;99
0-4-26-944000;78
0-4-26-947000;41
0-4-26-949000;3
0-4-26-951000;18
0-4-26-953000;16
0-4-26-955000;47
0-4-26-957000;64
0-4-26-958000;113
0-4-26-960000;128
0-4-26-962000;150
0-4-26-964000;110
0-4-26-966000;52
0-4-26-968000;26
0-4-26-970000;28
0-4-26-972000;37
0-4-26-974000;59
0-4-26-976000;90
0-4-26-978000;120
0-4-26-981000;130
0-4-26-983000;150
0-4-26-985000;89
0-4-26-987000;62
0-4-26-989000;46
0-4-26-991000;26
0-4-26-993000;47
0-4-26-995000;48
0-4-26-997000;89
0-4-26-999000;120
0-4-27-000000;158
0-4-27-002000;120
0-4-27-004000;93
0-4-27-006000;55
0-4-27-008000;39
0-4-27-010000;18
0-4-27-012000;-4
0-4-27-015000;33
0-4-27-017000;78
0-4-27-019000;129
0-4-27-021000;139
0-4-27-023000;127
0-4-27-025000;98
0-4-27-027000;53
0-4-27-029000;41
0-4-27-031000;22
0-4-27-033000;28
0-4-27-035000;37
0-4-27-037000;97
0-4-27-039000;143
0-4-27-041000;139
0-4-27-042000;126
0-4-27-044000;77
0-4-27-046000;73
0-4-27-049000;19
0-4-27-051000;-8
0-4-27-053000;-20
0-4-27-055000;2
0-4-27-057000;17
0-4-27-059000;31
0-4-27-061000;17
0-4-27-063000;-8
0-4-27-065000;-64
0-4-27-067000;-106
0-4-27-069000;-155
0-4-27-071000;-133
0-4-27-073000;-121
0-4-27-075000;-87
0-4-27-077000;-43
0-4-27-079000;21
0-4-27-081000;67
0-4-27-083000;109
0-4-27-085000;134
0-4-27-087000;97
0-4-27-089000;106
0-4-27-091000;89
0-4-27-093000;133
0-4-27-095000;122
0-4-27-097000;167
0-4-27-099000;186
0-4-27-101000;175
0-4-27-103000;170
0-4-27-105000;130
0-4-27-107000;69
0-4-27-109000;48
0-4-27-111000;37
0-4-27-113000;71
0-4-27-115000;60
0-4-27-117000;113
0-4-27-120000;143
0-4-27-122000;138
0-4-27-124000;151
0-4-27-125000;105
0-4-27-127000;76
0-4-27-129000;55
0-4-27-131000;16
0-4-27-133000;31
0-4-27-145000;80
0-4-27-147000;56
0-4-27-149000;41
0-4-27-151000;44
0-4-27-154000;17
0-4-27-156000;68
0-4-27-158000;102
0-4-27-162000;133
0-4-27-164000;117
0-4-27-166000;84
0-4-27-167000;56
0-4-27-169000;44
0-4-27-171000;10
0-4-27-173000;27
0-4-27-175000;53
0-4-27-177000;113
0-4-27-179000;111
0-4-27-181000;130
0-4-27-183000;109
0-4-27-185000;76
0-4-27-188000;32
0-4-27-190000;27
0-4-27-192000;-10
0-4-27-194000;18
0-4-27-196000;45
0-4-27-198000;105
0-4-27-200000;104
0-4-27-202000;129
0-4-27-204000;92
0-4-27-206000;69
0-4-27-208000;22
0-4-27-209000;-1
0-4-27-211000;6
0-4-27-213000;37
0-4-27-215000;72
0-4-27-217000;83
0-4-27-219000;124
0-4-27-222000;121
0-4-27-224000;105
0-4-27-226000;54
0-4-27-228000;33
0-4-27-230000;0
0-4-27-232000;-11
0-4-27-234000;19
0-4-27-236000;34
0-4-27-238000;75
0-4-27-240000;114
0-4-27-242000;104
0-4-27-244000;98
0-4-27-246000;39
0-4-27-248000;20
0-4-27-249000;13
0-4-27-251000;2
0-4-27-253000;22
0-4-27-256000;39
0-4-27-258000;92
0-4-27-260000;109
0-4-27-262000;130
0-4-27-264000;95
0-4-27-266000;56
0-4-27-268000;12
0-4-27-270000;12
0-4-27-272000;4
0-4-27-274000;13
0-4-27-276000;41
0-4-27-278000;99
0-4-27-280000;110
0-4-27-282000;131
0-4-27-284000;84
0-4-27-286000;53
0-4-27-288000;31
0-4-27-290000;20
0-4-27-292000;7
0-4-27-294000;44
0-4-27-296000;69
0-4-27-298000;113
0-4-27-300000;146
0-4-27-302000;109
0-4-27-304000;94
0-4-27-306000;69
0-4-27-308000;42
0-4-27-310000;10
0-4-27-312000;22
0-4-27-314000;49
0-4-27-316000;94
0-4-27-318000;122
0-4-27-320000;157
0-4-27-322000;124
0-4-27-324000;106
0-4-27-327000;64
0-4-27-329000;40
0-4-27-331000;9
0-4-27-333000;25
0-4-27-334000;63
0-4-27-336000;70
0-4-27-338000;138
0-4-27-340000;152
0-4-27-342000;135
0-4-27-344000;122
0-4-27-346000;90
0-4-27-358000;126
0-4-27-361000;131
0-4-27-363000;135
0-4-27-365000;106
0-4-27-367000;87
0-4-27-369000;10
0-4-27-371000;18
0-4-27-373000;27
0-4-27-374000;65
0-4-27-376000;76
0-4-27-378000;117
0-4-27-380000;152
0-4-27-382000;126
0-4-27-384000;95
0-4-27-386000;77
0-4-27-388000;27
0-4-27-390000;28
0-4-27-392000;42
0-4-27-395000;42
0-4-27-397000;79
0-4-27-399000;120
0-4-27-401000;145
0-4-27-403000;120
0-4-27-405000;100
0-4-27-407000;53
0-4-27-409000;38
0-4-27-411000;17
0-4-27-413000;27
0-4-27-415000;41
0-4-27-416000;93
0-4-27-418000;129
0-4-27-420000;152
0-4-27-422000;115
0-4-27-424000;97
0-4-27-426000;50
0-4-27-429000;4
0-4-27-431000;19
0-4-27-433000;25
0-4-27-435000;54
0-4-27-437000;78
0-4-27-439000;138
0-4-27-441000;134
0-4-27-443000;115
0-4-27-445000;81
0-4-27-447000;41
0-4-27-449000;19
0-4-27-451000;22
0-4-27-453000;29
0-4-27-455000;49
0-4-27-457000;95
0-4-27-458000;133
0-4-27-460000;117
0-4-27-463000;118
0-4-27-465000;89
0-4-27-467000;62
0-4-27-469000;32
0-4-27-471000;20
0-4-27-473000;17
0-4-27-475000;59
0-4-27-477000;110
0-4-27-479000;104
0-4-27-481000;122
0-4-27-483000;106
0-4-27-485000;103
0-4-27-487000;30
0-4-27-489000;16
0-4-27-491000;25
0-4-27-493000;21
0-4-27-495000;65
0-4-27-497000;100
0-4-27-499000;95
0-4-27-501000;136
0-4-27-503000;127
0-4-27-505000;90
0-4-27-507000;33
0-4-27-509000;12
0-4-27-511000;1
0-4-27-513000;27
0-4-27-515000;61
0-4-27-517000;81
0-4-27-519000;124
0-4-27-521000;126
0-4-27-523000;124
0-4-27-525000;85
0-4-27-527000;55
0-4-27-529000;29
0-4-27-531000;27
0-4-27-534000;18
0-4-27-536000;56
0-4-27-538000;77
0-4-27-540000;124
0-4-27-541000;127
0-4-27-543000;122
0-4-27-545000;90
0-4-27-547000;28
0-4-27-549000;5
0-4-27-551000;16
0-4-27-553000;5
0-4-27-555000;41
0-4-27-557000;83
0-4-27-570000;55
0-4-27-572000;27
0-4-27-574000;19
0-4-27-576000;67
0-4-27-578000;83
0-4-27-580000;123
0-4-27-582000;142
0-4-27-583000;104
0-4-27-587000;12
0-4-27-589000;22
0-4-27-591000;-1
0-4-27-593000;47
0-4-27-595000;69
0-4-27-597000;106
0-4-27-599000;150
0-4-27-602000;136
0-4-27-604000;93
0-4-27-606000;64
0-4-27-608000;48
0-4-27-610000;13
0-4-27-612000;17
0-4-27-614000;47
0-4-27-616000;78
0-4-27-618000;78
0-4-27-620000;113
0-4-27-622000;111
0-4-27-624000;96
0-4-27-625000;36
0-4-27-627000;54
0-4-27-629000;-4
0-4-27-631000;24
0-4-27-633000;35
0-4-27-636000;61
0-4-27-638000;93
0-4-27-640000;136
0-4-27-642000;107
0-4-27-644000;86
0-4-27-646000;47
0-4-27-648000;9
0-4-27-650000;13
0-4-27-652000;8
0-4-27-654000;31
0-4-27-656000;47
0-4-27-658000;72
0-4-27-660000;90
0-4-27-662000;99
0-4-27-664000;87
0-4-27-666000;91
0-4-27-667000;79
0-4-27-670000;48
0-4-27-672000;39
0-4-27-674000;87
0-4-27-676000;63
0-4-27-678000;115
0-4-27-680000;155
0-4-27-682000;159
0-4-27-684000;50
0-4-27-686000;4
0-4-27-688000;39
0-4-27-690000;29
0-4-27-692000;45
0-4-27-694000;47
0-4-27-696000;72
0-4-27-698000;99
0-4-27-700000;80
0-4-27-702000;82
0-4-27-704000;70
0-4-27-707000;47
0-4-27-708000;43
0-4-27-710000;27
0-4-27-712000;39
0-4-27-714000;56
0-4-27-716000;59
0-4-27-718000;89
0-4-27-720000;117
0-4-27-722000;84
0-4-27-724000;90
0-4-27-726000;57
0-4-27-728000;24
0-4-27-730000;-8
0-4-27-732000;47
0-4-27-734000;57
0-4-27-736000;33
0-4-27-738000;40
0-4-27-741000;61
0-4-27-743000;31
0-4-27-745000;-13
0-4-27-747000;-48
0-4-27-749000;-107
0-4-27-750000;-149
0-4-27-752000;-110
0-4-27-754000;-56
0-4-27-756000;-37
0-4-27-758000;14
0-4-27-760000;-26
0-4-27-762000;-42
0-4-27-764000;-23
0-4-27-766000;-23
0-4-27-768000;-23
