timestamp;value
0-3-23-084000;-15 
0-3-23-086000;-8 
0-3-23-088000;0 
0-3-23-090000;-7 
0-3-23-092000;-1 
0-3-23-094000;-26 
0-3-23-096000;-2 
0-3-23-098000;-32 
0-3-23-100000;-29 
0-3-23-102000;-28 
0-3-23-104000;-38 
0-3-23-106000;-39 
0-3-23-108000;-20 
0-3-23-110000;-12 
0-3-23-112000;-22 
0-3-23-117000;-33 
0-3-23-119000;-27 
0-3-23-121000;-22 
0-3-23-123000;-4 
0-3-23-124000;-16 
0-3-23-126000;-17 
0-3-23-128000;-23 
0-3-23-130000;-25 
0-3-23-132000;-41 
0-3-23-134000;-15 
0-3-23-136000;-17 
0-3-23-138000;-4 
0-3-23-140000;-24 
0-3-23-142000;8 
0-3-23-144000;9 
0-3-23-146000;9 
0-3-23-148000;11 
0-3-23-150000;8 
0-3-23-153000;13 
0-3-23-155000;-3 
0-3-23-157000;0 
0-3-23-159000;-9 
0-3-23-161000;-13 
0-3-23-163000;-7 
0-3-23-165000;0 
0-3-23-166000;12 
0-3-23-168000;12 
0-3-23-170000;16 
0-3-23-172000;19 
0-3-23-174000;-1 
0-3-23-176000;-3 
0-3-23-178000;-17 
0-3-23-180000;20 
0-3-23-182000;16 
0-3-23-184000;16 
0-3-23-187000;3 
0-3-23-189000;31 
0-3-23-191000;18 
0-3-23-193000;10 
0-3-23-195000;15 
0-3-23-197000;7 
0-3-23-199000;-2 
0-3-23-210000;19 
0-3-23-212000;12 
0-3-23-214000;4 
0-3-23-216000;-8 
0-3-23-218000;-2 
0-3-23-221000;-4 
0-3-23-223000;-13 
0-3-23-225000;-33 
0-3-23-227000;12 
0-3-23-229000;10 
0-3-23-231000;11 
0-3-23-233000;13 
0-3-23-235000;3 
0-3-23-237000;-10 
0-3-23-239000;-6 
0-3-23-241000;-8 
0-3-23-243000;-2 
0-3-23-245000;7 
0-3-23-247000;-9 
0-3-23-249000;0 
0-3-23-250000;3 
0-3-23-252000;-4 
0-3-23-255000;21 
0-3-23-257000;5 
0-3-23-259000;-10 
0-3-23-261000;7 
0-3-23-263000;-14 
0-3-23-265000;-17 
0-3-23-267000;-3 
0-3-23-269000;-3 
0-3-23-271000;-23 
0-3-23-273000;-12 
0-3-23-275000;-5 
0-3-23-277000;-3 
0-3-23-279000;-16 
0-3-23-281000;-10 
0-3-23-283000;-4 
0-3-23-285000;15 
0-3-23-287000;11 
0-3-23-290000;3 
0-3-23-291000;5 
0-3-23-293000;-19 
0-3-23-295000;-22 
0-3-23-297000;-24 
0-3-23-299000;-8 
0-3-23-301000;-8 
0-3-23-303000;5 
0-3-23-305000;-1 
0-3-23-307000;-11 
0-3-23-309000;-15 
0-3-23-311000;2 
0-3-23-313000;-8 
0-3-23-315000;-9 
0-3-23-317000;-22 
0-3-23-319000;-15 
0-3-23-321000;-12 
0-3-23-323000;-13 
0-3-23-326000;-6 
0-3-23-328000;-13 
0-3-23-330000;-1 
0-3-23-332000;-10 
0-3-23-333000;-24 
0-3-23-335000;-26 
0-3-23-337000;-19 
0-3-23-339000;-27 
0-3-23-341000;-5 
0-3-23-343000;3 
0-3-23-345000;-9 
0-3-23-347000;-37 
0-3-23-349000;-14 
0-3-23-351000;-7 
0-3-23-353000;5 
0-3-23-355000;-3 
0-3-23-357000;32 
0-3-23-360000;6 
0-3-23-362000;6 
0-3-23-364000;5 
0-3-23-366000;14 
0-3-23-368000;24 
0-3-23-370000;19 
0-3-23-372000;20 
0-3-23-374000;2 
0-3-23-375000;22 
0-3-23-377000;20 
0-3-23-379000;27 
0-3-23-381000;25 
0-3-23-383000;27 
0-3-23-385000;15 
0-3-23-387000;21 
0-3-23-389000;13 
0-3-23-391000;22 
0-3-23-394000;-5 
0-3-23-396000;11 
0-3-23-398000;2 
0-3-23-400000;2 
0-3-23-402000;-12 
0-3-23-404000;6 
0-3-23-406000;4 
0-3-23-408000;3 
0-3-23-410000;0 
0-3-23-419000;31 
0-3-23-421000;40 
0-3-23-423000;34 
0-3-23-425000;32 
0-3-23-428000;28 
0-3-23-430000;25 
0-3-23-432000;-1 
0-3-23-434000;-19 
0-3-23-436000;-26 
0-3-23-438000;-35 
0-3-23-440000;-76 
0-3-23-442000;-62 
0-3-23-444000;-109 
0-3-23-446000;-139 
0-3-23-448000;-190 
0-3-23-450000;-175 
0-3-23-452000;-178 
0-3-23-454000;-179 
0-3-23-456000;-167 
0-3-23-458000;-156 
0-3-23-459000;-151 
0-3-23-462000;-116 
0-3-23-464000;-78 
0-3-23-466000;-28 
0-3-23-468000;38 
0-3-23-470000;58 
0-3-23-472000;76 
0-3-23-474000;80 
0-3-23-476000;62 
0-3-23-478000;36 
0-3-23-480000;46 
0-3-23-482000;53 
0-3-23-484000;70 
0-3-23-486000;51 
0-3-23-488000;58 
0-3-23-490000;31 
0-3-23-492000;19 
0-3-23-494000;22 
0-3-23-497000;38 
0-3-23-499000;40 
0-3-23-500000;39 
0-3-23-502000;31 
0-3-23-504000;17 
0-3-23-506000;27 
0-3-23-508000;48 
0-3-23-510000;25 
0-3-23-512000;17 
0-3-23-514000;45 
0-3-23-516000;17 
0-3-23-518000;18 
0-3-23-520000;34 
0-3-23-522000;26 
0-3-23-524000;33 
0-3-23-526000;21 
0-3-23-528000;24 
0-3-23-530000;18 
0-3-23-533000;-12 
0-3-23-535000;25 
0-3-23-537000;19 
0-3-23-541000;15 
0-3-23-542000;-6 
0-3-23-544000;11 
0-3-23-546000;18 
0-3-23-548000;15 
0-3-23-550000;12 
0-3-23-552000;28 
0-3-23-554000;8 
0-3-23-556000;0 
0-3-23-558000;-3 
0-3-23-560000;18 
0-3-23-562000;16 
0-3-23-564000;-9 
0-3-23-567000;11 
0-3-23-569000;18 
0-3-23-571000;-15 
0-3-23-573000;-5 
0-3-23-575000;5 
0-3-23-577000;-1 
0-3-23-579000;8 
0-3-23-581000;19 
0-3-23-583000;8 
0-3-23-584000;-19 
0-3-23-586000;-10 
0-3-23-588000;8 
0-3-23-590000;12 
0-3-23-592000;-13 
0-3-23-594000;-14 
0-3-23-596000;-7 
0-3-23-598000;-7 
0-3-23-601000;-6 
0-3-23-603000;-22 
0-3-23-605000;-20 
0-3-23-607000;-11 
0-3-23-609000;-14 
0-3-23-611000;-7 
0-3-23-613000;-26 
0-3-23-615000;-16 
0-3-23-617000;-23 
0-3-23-619000;-19 
0-3-23-621000;-43 
0-3-23-635000;-18 
0-3-23-637000;-28 
0-3-23-639000;-21 
0-3-23-641000;-28 
0-3-23-643000;-43 
0-3-23-645000;-26 
0-3-23-647000;-28 
0-3-23-649000;-18 
0-3-23-651000;-20 
0-3-23-653000;-15 
0-3-23-655000;-24 
0-3-23-657000;-14 
0-3-23-659000;-26 
0-3-23-661000;-25 
0-3-23-663000;-34 
0-3-23-665000;-5 
0-3-23-666000;4 
0-3-23-669000;-1 
0-3-23-671000;-2 
0-3-23-673000;-18 
0-3-23-675000;-18 
0-3-23-677000;2 
0-3-23-679000;-4 
0-3-23-681000;-7 
0-3-23-683000;6 
0-3-23-685000;4 
0-3-23-687000;7 
0-3-23-689000;-13 
0-3-23-691000;-4 
0-3-23-693000;4 
0-3-23-695000;10 
0-3-23-697000;13 
0-3-23-699000;-1 
0-3-23-701000;-24 
0-3-23-704000;15 
0-3-23-706000;10 
0-3-23-708000;-2 
0-3-23-709000;-24 
0-3-23-711000;14 
0-3-23-713000;15 
0-3-23-715000;-1 
0-3-23-717000;-8 
0-3-23-719000;0 
0-3-23-721000;22 
0-3-23-723000;5 
0-3-23-725000;-6 
0-3-23-727000;-7 
0-3-23-729000;3 
0-3-23-731000;8 
0-3-23-733000;-2 
0-3-23-735000;-11 
0-3-23-737000;4 
0-3-23-740000;19 
0-3-23-742000;3 
0-3-23-744000;-9 
0-3-23-746000;-8 
0-3-23-748000;-26 
0-3-23-749000;23 
0-3-23-751000;9 
0-3-23-753000;-6 
0-3-23-755000;-28 
0-3-23-757000;-4 
0-3-23-759000;4 
0-3-23-761000;-25 
0-3-23-763000;-3 
0-3-23-765000;6 
0-3-23-767000;6 
0-3-23-769000;-15 
0-3-23-771000;2 
0-3-23-774000;6 
0-3-23-776000;7 
0-3-23-778000;-16 
0-3-23-780000;6 
0-3-23-782000;8 
0-3-23-784000;-12 
0-3-23-786000;-17 
0-3-23-788000;16 
0-3-23-790000;4 
0-3-23-791000;-10 
0-3-23-793000;-23 
0-3-23-795000;15 
0-3-23-797000;-8 
0-3-23-799000;-14 
0-3-23-801000;12 
0-3-23-803000;10 
0-3-23-805000;8 
0-3-23-808000;-12 
0-3-23-810000;3 
0-3-23-812000;-9 
0-3-23-814000;-28 
0-3-23-816000;-11 
0-3-23-818000;-9 
0-3-23-820000;-23 
0-3-23-822000;9 
0-3-23-824000;4 
0-3-23-826000;-13 
0-3-23-828000;-3 
0-3-23-830000;-8 
0-3-23-832000;-30 
0-3-23-833000;-14 
0-3-23-846000;-8 
0-3-23-848000;-8 
0-3-23-850000;-22 
0-3-23-852000;-21 
0-3-23-854000;-15 
0-3-23-856000;-15 
0-3-23-858000;-39 
0-3-23-860000;-22 
0-3-23-862000;-15 
0-3-23-864000;-18 
0-3-23-866000;-35 
0-3-23-868000;-15 
0-3-23-870000;-8 
0-3-23-872000;-13 
0-3-23-874000;-12 
0-3-23-876000;-1 
0-3-23-878000;-25 
0-3-23-880000;-7 
0-3-23-882000;3 
0-3-23-884000;12 
0-3-23-886000;-2 
0-3-23-888000;15 
0-3-23-890000;35 
0-3-23-892000;14 
0-3-23-894000;0 
0-3-23-896000;11 
0-3-23-898000;19 
0-3-23-900000;-2 
0-3-23-902000;3 
0-3-23-904000;16 
0-3-23-906000;24 
0-3-23-908000;-3 
0-3-23-910000;18 
0-3-23-913000;3 
0-3-23-915000;10 
0-3-23-916000;-6 
0-3-23-918000;8 
0-3-23-920000;15 
0-3-23-922000;13 
0-3-23-924000;-16 
0-3-23-926000;12 
0-3-23-928000;21 
0-3-23-930000;8 
0-3-23-932000;0 
0-3-23-934000;14 
0-3-23-936000;21 
0-3-23-938000;9 
0-3-23-940000;-1 
0-3-23-942000;10 
0-3-23-944000;22 
0-3-23-947000;9 
0-3-23-949000;6 
0-3-23-951000;19 
0-3-23-953000;45 
0-3-23-955000;26 
0-3-23-957000;12 
0-3-23-958000;4 
0-3-23-960000;16 
0-3-23-962000;-28 
0-3-23-964000;-22 
0-3-23-968000;-81 
0-3-23-970000;-113 
0-3-23-972000;-118 
0-3-23-974000;-162 
0-3-23-976000;-170 
0-3-23-978000;-192 
0-3-23-981000;-215 
0-3-23-983000;-197 
0-3-23-985000;-173 
0-3-23-987000;-176 
0-3-23-989000;-131 
0-3-23-991000;-92 
0-3-23-993000;-66 
0-3-23-995000;-5 
0-3-23-997000;39 
0-3-23-999000;70 
0-3-24-000000;62 
0-3-24-002000;74 
0-3-24-004000;71 
0-3-24-006000;55 
0-3-24-008000;58 
0-3-24-010000;73 
0-3-24-012000;48 
0-3-24-015000;47 
0-3-24-017000;28 
0-3-24-019000;53 
0-3-24-021000;38 
0-3-24-023000;23 
0-3-24-025000;30 
0-3-24-027000;43 
0-3-24-029000;49 
0-3-24-031000;26 
0-3-24-033000;27 
0-3-24-035000;32 
0-3-24-037000;22 
0-3-24-039000;15 
0-3-24-041000;14 
0-3-24-042000;24 
0-3-24-044000;28 
0-3-24-046000;18 
0-3-24-059000;15 
0-3-24-061000;6 
0-3-24-063000;-1 
0-3-24-065000;25 
0-3-24-067000;21 
0-3-24-069000;18 
0-3-24-071000;14 
0-3-24-073000;-5 
0-3-24-075000;-8 
0-3-24-077000;12 
0-3-24-079000;22 
0-3-24-081000;14 
0-3-24-083000;28 
0-3-24-085000;13 
0-3-24-087000;5 
0-3-24-089000;-14 
0-3-24-091000;2 
0-3-24-093000;27 
0-3-24-095000;10 
0-3-24-097000;9 
0-3-24-099000;5 
0-3-24-101000;-14 
0-3-24-103000;0 
0-3-24-105000;1 
0-3-24-107000;13 
0-3-24-109000;1 
0-3-24-111000;-16 
0-3-24-113000;15 
0-3-24-115000;6 
0-3-24-117000;-9 
0-3-24-120000;-21 
0-3-24-122000;16 
0-3-24-124000;-10 
0-3-24-125000;-6 
0-3-24-127000;-5 
0-3-24-129000;5 
0-3-24-131000;-18 
0-3-24-133000;-33 
0-3-24-135000;-7 
0-3-24-137000;-24 
0-3-24-139000;-42 
0-3-24-141000;0 
0-3-24-143000;-18 
0-3-24-145000;-29 
0-3-24-147000;-6 
0-3-24-149000;-3 
0-3-24-151000;-23 
0-3-24-154000;-26 
0-3-24-156000;-18 
0-3-24-158000;-26 
0-3-24-160000;-47 
0-3-24-162000;-20 
0-3-24-164000;-12 
0-3-24-166000;-28 
0-3-24-167000;-8 
0-3-24-169000;-2 
0-3-24-171000;-16 
0-3-24-173000;-32 
0-3-24-175000;-24 
0-3-24-177000;-32 
0-3-24-179000;-25 
0-3-24-181000;-36 
0-3-24-183000;-14 
0-3-24-185000;-24 
0-3-24-188000;-15 
0-3-24-190000;-20 
0-3-24-192000;-7 
0-3-24-194000;-30 
0-3-24-196000;-6 
0-3-24-198000;-5 
0-3-24-200000;-28 
0-3-24-202000;-6 
0-3-24-204000;-9 
0-3-24-206000;2 
0-3-24-208000;-14 
0-3-24-209000;6 
0-3-24-211000;-4 
0-3-24-213000;-10 
0-3-24-215000;7 
0-3-24-217000;-1 
0-3-24-219000;8 
0-3-24-222000;11 
0-3-24-224000;-24 
0-3-24-226000;17 
0-3-24-228000;-3 
0-3-24-230000;-3 
0-3-24-232000;-4 
0-3-24-234000;20 
0-3-24-236000;2 
0-3-24-238000;21 
0-3-24-240000;19 
0-3-24-242000;-1 
0-3-24-244000;11 
0-3-24-246000;6 
0-3-24-248000;-17 
0-3-24-249000;-4 
0-3-24-251000;-2 
0-3-24-253000;-11 
0-3-24-256000;-6 
0-3-24-258000;-4 
0-3-24-268000;1 
0-3-24-270000;-32 
0-3-24-272000;5 
0-3-24-274000;1 
0-3-24-276000;8 
0-3-24-278000;-8 
0-3-24-280000;-13 
0-3-24-282000;-11 
0-3-24-284000;-3 
0-3-24-286000;6 
0-3-24-288000;5 
0-3-24-291000;2 
0-3-24-292000;-5 
0-3-24-294000;12 
0-3-24-296000;-11 
0-3-24-298000;-24 
0-3-24-300000;-6 
0-3-24-302000;11 
0-3-24-304000;1 
0-3-24-306000;-6 
0-3-24-308000;15 
0-3-24-310000;19 
0-3-24-312000;3 
0-3-24-314000;2 
0-3-24-316000;-17 
0-3-24-318000;0 
0-3-24-320000;-18 
0-3-24-322000;-2 
0-3-24-324000;-12 
0-3-24-327000;0 
0-3-24-329000;-1 
0-3-24-331000;-20 
0-3-24-333000;-11 
0-3-24-334000;-10 
0-3-24-336000;-15 
0-3-24-338000;2 
0-3-24-340000;10 
0-3-24-342000;-4 
0-3-24-344000;3 
0-3-24-346000;-6 
0-3-24-348000;8 
0-3-24-350000;6 
0-3-24-352000;-2 
0-3-24-354000;-20 
0-3-24-356000;-10 
0-3-24-358000;-18 
0-3-24-361000;0 
0-3-24-363000;-3 
0-3-24-365000;12 
0-3-24-367000;-2 
0-3-24-369000;-4 
0-3-24-371000;-16 
0-3-24-373000;-26 
0-3-24-374000;-14 
0-3-24-376000;-10 
0-3-24-378000;-6 
0-3-24-380000;-13 
0-3-24-382000;-21 
0-3-24-384000;-22 
0-3-24-386000;-23 
0-3-24-388000;-32 
0-3-24-392000;-6 
0-3-24-395000;-10 
0-3-24-397000;-21 
0-3-24-399000;-27 
0-3-24-401000;-39 
0-3-24-403000;-31 
0-3-24-405000;-23 
0-3-24-407000;-10 
0-3-24-409000;-12 
0-3-24-411000;-1 
0-3-24-413000;-21 
0-3-24-415000;-15 
0-3-24-416000;-8 
0-3-24-418000;1 
0-3-24-420000;17 
0-3-24-422000;-1 
0-3-24-424000;-1 
0-3-24-426000;7 
0-3-24-429000;29 
0-3-24-431000;22 
0-3-24-433000;19 
0-3-24-435000;3 
0-3-24-437000;2 
0-3-24-439000;6 
0-3-24-441000;27 
0-3-24-443000;24 
0-3-24-445000;27 
0-3-24-447000;6 
0-3-24-449000;31 
0-3-24-451000;-2 
0-3-24-453000;5 
0-3-24-455000;11 
0-3-24-457000;17 
0-3-24-458000;23 
0-3-24-460000;11 
0-3-24-463000;5 
0-3-24-465000;2 
0-3-24-467000;18 
0-3-24-469000;22 
0-3-24-481000;-5 
0-3-24-483000;14 
0-3-24-485000;7 
0-3-24-487000;26 
0-3-24-489000;18 
0-3-24-491000;17 
0-3-24-493000;10 
0-3-24-495000;35 
0-3-24-498000;15 
0-3-24-499000;-2 
0-3-24-501000;-30 
0-3-24-503000;-46 
0-3-24-505000;-79 
0-3-24-507000;-78 
0-3-24-509000;-103 
0-3-24-511000;-135 
0-3-24-513000;-177 
0-3-24-515000;-197 
0-3-24-517000;-215 
0-3-24-519000;-243 
0-3-24-521000;-259 
0-3-24-523000;-247 
0-3-24-525000;-222 
0-3-24-527000;-186 
0-3-24-529000;-130 
0-3-24-531000;-99 
0-3-24-534000;-17 
0-3-24-536000;20 
0-3-24-538000;40 
0-3-24-540000;50 
0-3-24-541000;95 
0-3-24-543000;93 
0-3-24-545000;89 
0-3-24-547000;65 
0-3-24-549000;40 
0-3-24-551000;58 
0-3-24-553000;38 
0-3-24-555000;60 
0-3-24-557000;72 
0-3-24-559000;32 
0-3-24-561000;38 
0-3-24-563000;56 
0-3-24-565000;59 
0-3-24-568000;57 
0-3-24-570000;41 
0-3-24-572000;36 
0-3-24-574000;48 
0-3-24-576000;54 
0-3-24-578000;23 
0-3-24-580000;40 
0-3-24-582000;39 
0-3-24-583000;48 
0-3-24-585000;35 
0-3-24-587000;54 
0-3-24-589000;41 
0-3-24-591000;13 
0-3-24-593000;27 
0-3-24-595000;42 
0-3-24-597000;28 
0-3-24-599000;26 
0-3-24-602000;17 
0-3-24-604000;22 
0-3-24-606000;36 
0-3-24-608000;37 
0-3-24-610000;36 
0-3-24-612000;27 
0-3-24-614000;12 
0-3-24-616000;-4 
0-3-24-618000;24 
0-3-24-620000;31 
0-3-24-622000;16 
0-3-24-624000;-10 
0-3-24-625000;16 
0-3-24-627000;18 
0-3-24-629000;28 
0-3-24-631000;8 
0-3-24-633000;1 
0-3-24-636000;4 
0-3-24-638000;16 
0-3-24-640000;17 
0-3-24-642000;10 
0-3-24-644000;19 
0-3-24-646000;-6 
0-3-24-648000;-7 
0-3-24-650000;-7 
0-3-24-652000;0 
0-3-24-654000;-2 
0-3-24-656000;9 
0-3-24-658000;4 
0-3-24-660000;-7 
0-3-24-662000;8 
0-3-24-664000;-2 
0-3-24-666000;-1 
0-3-24-667000;-2 
0-3-24-670000;-20 
0-3-24-672000;-7 
0-3-24-674000;-26 
0-3-24-676000;-11 
0-3-24-678000;0 
0-3-24-680000;-16 
0-3-24-692000;-8 
0-3-24-694000;-17 
0-3-24-696000;-32 
0-3-24-698000;-40 
0-3-24-700000;-14 
0-3-24-702000;-7 
0-3-24-704000;-24 
0-3-24-707000;-22 
0-3-24-708000;-19 
0-3-24-710000;-10 
0-3-24-712000;-29 
0-3-24-714000;-7 
0-3-24-716000;-31 
0-3-24-718000;-10 
0-3-24-720000;-33 
0-3-24-722000;-18 
0-3-24-724000;-15 
0-3-24-726000;-2 
0-3-24-728000;-1 
0-3-24-730000;-30 
0-3-24-732000;-22 
0-3-24-734000;-12 
0-3-24-736000;3 
0-3-24-738000;-22 
0-3-24-741000;-23 
0-3-24-743000;-5 
0-3-24-745000;2 
0-3-24-747000;-25 
0-3-24-749000;-1 
0-3-24-750000;-1 
0-3-24-752000;9 
0-3-24-754000;-9 
0-3-24-756000;13 
0-3-24-758000;-6 
0-3-24-760000;-5 
0-3-24-762000;28 
0-3-24-764000;17 
0-3-24-766000;-10 
0-3-24-768000;-3 
0-3-24-770000;20 
0-3-24-772000;22 
0-3-24-775000;20 
0-3-24-777000;-14 
0-3-24-779000;-2 
0-3-24-781000;12 
0-3-24-783000;21 
0-3-24-785000;-4 
0-3-24-787000;-3 
0-3-24-789000;3 
0-3-24-791000;4 
0-3-24-792000;-14 
0-3-24-794000;9 
0-3-24-796000;-14 
0-3-24-798000;-10 
0-3-24-800000;-13 
0-3-24-802000;8 
0-3-24-804000;4 
0-3-24-806000;-3 
0-3-24-809000;-12 
0-3-24-811000;-15 
0-3-24-813000;-5 
0-3-24-815000;2 
0-3-24-819000;0 
0-3-24-821000;-3 
0-3-24-823000;2 
0-3-24-825000;-6 
0-3-24-827000;-23 
0-3-24-829000;-19 
0-3-24-831000;5 
0-3-24-833000;4 
0-3-24-834000;8 
0-3-24-836000;2 
0-3-24-838000;-21 
0-3-24-840000;1 
0-3-24-843000;-16 
0-3-24-845000;-6 
0-3-24-847000;-18 
0-3-24-849000;-6 
0-3-24-851000;4 
0-3-24-853000;10 
0-3-24-855000;5 
0-3-24-857000;-6 
0-3-24-859000;-19 
0-3-24-861000;-16 
0-3-24-863000;-7 
0-3-24-865000;1 
0-3-24-867000;-2 
0-3-24-869000;1 
0-3-24-871000;-1 
0-3-24-873000;-12 
0-3-24-874000;-14 
0-3-24-877000;14 
0-3-24-879000;25 
0-3-24-881000;-1 
0-3-24-883000;-5 
0-3-24-885000;-6 
0-3-24-887000;17 
0-3-24-889000;3 
0-3-24-891000;14 
0-3-24-893000;-8 
0-3-24-905000;17 
0-3-24-907000;-8 
0-3-24-909000;-21 
0-3-24-911000;-22 
0-3-24-914000;-12 
0-3-24-916000;-10 
0-3-24-917000;-11 
0-3-24-919000;-9 
0-3-24-921000;-12 
0-3-24-923000;-29 
0-3-24-925000;-7 
0-3-24-927000;-30 
0-3-24-929000;-12 
0-3-24-931000;-15 
0-3-24-933000;12 
0-3-24-935000;-5 
0-3-24-937000;-20 
0-3-24-939000;-29 
0-3-24-941000;-24 
0-3-24-943000;-3 
0-3-24-945000;-9 
0-3-24-948000;-24 
0-3-24-950000;-36 
0-3-24-952000;-26 
0-3-24-954000;-6 
0-3-24-956000;-10 
0-3-24-958000;-15 
0-3-24-959000;-40 
0-3-24-961000;-10 
0-3-24-963000;-14 
0-3-24-965000;-7 
0-3-24-967000;-8 
0-3-24-969000;-36 
0-3-24-971000;-13 
0-3-24-973000;-1 
0-3-24-975000;9 
0-3-24-977000;-4 
0-3-24-979000;7 
0-3-24-982000;10 
0-3-24-984000;30 
0-3-24-986000;20 
0-3-24-988000;7 
0-3-24-990000;-2 
0-3-24-992000;20 
0-3-24-994000;28 
0-3-24-996000;12 
0-3-24-998000;-10 
0-3-24-999000;11 
0-3-25-001000;18 
0-3-25-003000;20 
0-3-25-005000;13 
0-3-25-007000;13 
0-3-25-009000;18 
0-3-25-011000;21 
0-3-25-013000;13 
0-3-25-016000;-13 
0-3-25-018000;-11 
0-3-25-020000;18 
0-3-25-022000;20 
0-3-25-024000;15 
0-3-25-026000;21 
0-3-25-028000;19 
0-3-25-030000;11 
0-3-25-032000;8 
0-3-25-034000;-8 
0-3-25-036000;-18 
0-3-25-038000;-3 
0-3-25-040000;3 
0-3-25-041000;16 
0-3-25-043000;41 
0-3-25-045000;22 
0-3-25-047000;23 
0-3-25-050000;20 
0-3-25-052000;8 
0-3-25-054000;-7 
0-3-25-056000;19 
0-3-25-058000;-21 
0-3-25-060000;-44 
0-3-25-062000;-97 
0-3-25-064000;-92 
0-3-25-066000;-132 
0-3-25-068000;-146 
0-3-25-070000;-190 
0-3-25-072000;-201 
0-3-25-074000;-202 
0-3-25-076000;-212 
0-3-25-078000;-219 
0-3-25-080000;-211 
0-3-25-082000;-171 
0-3-25-084000;-154 
0-3-25-086000;-111 
0-3-25-088000;-53 
0-3-25-090000;12 
0-3-25-092000;46 
0-3-25-094000;73 
0-3-25-096000;88 
0-3-25-098000;92 
0-3-25-100000;63 
0-3-25-102000;73 
0-3-25-104000;53 
0-3-25-114000;31 
0-3-25-116000;29 
0-3-25-118000;32 
0-3-25-121000;60 
0-3-25-123000;48 
0-3-25-124000;54 
0-3-25-126000;62 
0-3-25-128000;61 
0-3-25-130000;45 
0-3-25-132000;42 
0-3-25-134000;35 
0-3-25-136000;36 
0-3-25-138000;23 
0-3-25-140000;24 
0-3-25-142000;29 
0-3-25-144000;27 
0-3-25-146000;12 
0-3-25-148000;50 
0-3-25-150000;29 
0-3-25-152000;30 
0-3-25-155000;17 
0-3-25-157000;44 
0-3-25-159000;32 
0-3-25-161000;23 
0-3-25-163000;19 
0-3-25-165000;13 
0-3-25-166000;28 
0-3-25-168000;8 
0-3-25-170000;9 
0-3-25-172000;7 
0-3-25-174000;16 
0-3-25-176000;12 
0-3-25-178000;22 
0-3-25-180000;28 
0-3-25-182000;19 
0-3-25-184000;9 
0-3-25-186000;19 
0-3-25-189000;10 
0-3-25-191000;14 
0-3-25-193000;-12 
0-3-25-195000;2 
0-3-25-197000;-5 
0-3-25-199000;-7 
0-3-25-201000;-15 
0-3-25-203000;1 
0-3-25-205000;7 
0-3-25-207000;13 
0-3-25-208000;12 
0-3-25-210000;9 
0-3-25-212000;14 
0-3-25-214000;-6 
0-3-25-216000;-13 
0-3-25-218000;-26 
0-3-25-220000;-35 
0-3-25-223000;-13 
0-3-25-225000;-4 
0-3-25-227000;-2 
0-3-25-229000;-5 
0-3-25-231000;-7 
0-3-25-233000;-5 
0-3-25-235000;-13 
0-3-25-237000;-8 
0-3-25-239000;-36 
0-3-25-243000;-35 
0-3-25-245000;-20 
0-3-25-247000;-15 
0-3-25-249000;-21 
0-3-25-250000;-22 
0-3-25-252000;-13 
0-3-25-254000;-16 
0-3-25-257000;-19 
0-3-25-259000;-17 
0-3-25-261000;-20 
0-3-25-263000;-17 
0-3-25-265000;-23 
0-3-25-267000;-12 
0-3-25-269000;-23 
0-3-25-271000;-37 
0-3-25-273000;-28 
0-3-25-275000;-32 
0-3-25-277000;-29 
0-3-25-279000;-7 
0-3-25-281000;-13 
0-3-25-283000;-1 
0-3-25-285000;-22 
0-3-25-287000;2 
0-3-25-289000;-13 
0-3-25-291000;-17 
0-3-25-293000;-18 
0-3-25-295000;-17 
0-3-25-297000;2 
0-3-25-299000;-3 
0-3-25-301000;6 
0-3-25-303000;-2 
0-3-25-305000;4 
0-3-25-307000;-8 
0-3-25-309000;-7 
0-3-25-311000;14 
0-3-25-313000;10 
0-3-25-315000;-14 
0-3-25-328000;-6 
0-3-25-330000;-5 
0-3-25-332000;24 
0-3-25-333000;7 
0-3-25-335000;5 
0-3-25-337000;5 
0-3-25-339000;11 
0-3-25-341000;2 
0-3-25-343000;8 
0-3-25-345000;0 
0-3-25-347000;-4 
0-3-25-349000;-7 
0-3-25-351000;10 
0-3-25-353000;-1 
0-3-25-355000;5 
0-3-25-357000;2 
0-3-25-359000;-1 
0-3-25-362000;-21 
0-3-25-364000;6 
0-3-25-366000;-6 
0-3-25-368000;-10 
0-3-25-370000;-28 
0-3-25-372000;-13 
0-3-25-374000;-4 
0-3-25-375000;7 
0-3-25-377000;6 
0-3-25-379000;4 
0-3-25-381000;-8 
0-3-25-383000;-2 
0-3-25-385000;-7 
0-3-25-387000;-22 
0-3-25-389000;-9 
0-3-25-391000;-12 
0-3-25-393000;-5 
0-3-25-396000;-17 
0-3-25-398000;-19 
0-3-25-400000;-8 
0-3-25-402000;-7 
0-3-25-404000;-4 
0-3-25-406000;9 
0-3-25-408000;-1 
0-3-25-410000;17 
0-3-25-412000;-6 
0-3-25-414000;11 
0-3-25-416000;-7 
0-3-25-417000;0 
0-3-25-419000;4 
0-3-25-421000;-7 
0-3-25-423000;-2 
0-3-25-425000;-6 
0-3-25-427000;12 
0-3-25-430000;1 
0-3-25-432000;-1 
0-3-25-434000;-11 
0-3-25-436000;-19 
0-3-25-438000;-8 
0-3-25-440000;-1 
0-3-25-442000;-6 
0-3-25-444000;-3 
